,Session.ID,treatment,FactsPre,FakePre,FakePost,FactsPost,DiffPre,DiffPost,Fact1Pre,Fact2Pre,Fact3Pre,Fact4Pre,Fact5Pre,Fact6Pre,Fact1Post,Fact2Post,Fact3Post,Fact4Post,Fact5Post,Fact6Post,Em1Pre,Em2Pre,Dis1Pre,Dis2Pre,Cons1Pre,Cons2Pre,Dis1Post,Dis2Post,Em1Post,Em2Post,Cons1Post,EducationPretest,GenderPretest,AgePretest,PoliticalIdeologyPretest,LCred,RCred,RSlant,LSlant,LeftCredCat,RightCredCat,RExtremity,LExtremity,RSlantCategory,LSlantCategory,Dif,ExtremityCategoryL,ExtremityCategoryR,Group,PerceivedGroupR,PerceivedGroupL,PerceivedGroup,PerceivedGroupFake
660,660,L,5.5,3.5,4,4,2,0,6,5,5,6,6,5,4,4,4,4,4,4,4,5,1,2,4,5,4,4,4,4,4,High school or less,Female,18-29,1,4.333333333,2,3.333333333,5,high,low,0.666666667,1,Left,Right,-0.5,Moderate,Moderate,Ingroup,Ingroup,Outgroup,Outgroup,Outgroup
661,661,N,6.166666667,3.166666667,2.666666667,5.333333333,3,2.666666667,6,6,7,6,6,6,6,6,5,5,4,6,3,6,2,2,3,3,1,2,2,6,2,High school or less,Female,18-29,1,4.333333333,2,3.333333333,4.333333333,high,low,0.666666667,0.333333333,Left,Right,0.5,Neutral,Moderate,Control,Ingroup,Outgroup,Control,Control
663,663,L,5,3,2.5,4.666666667,2,2.166666667,2,7,5,5,4,7,2,7,5,5,4,5,6,4,1,2,2,3,1,1,6,3,2,Some college,Female,18-29,2,3,4.333333333,4,6,low,high,0,2,Neutral,Right,0.5,Extreme,Neutral,Ingroup,Neither,Outgroup,Outgroup,Outgroup
667,667,L,5.333333333,3.5,3.166666667,5,1.833333333,1.833333333,5,6,6,6,5,4,5,6,5,5,5,4,5,2,2,4,3,5,2,3,5,3,2,Higher degree,Female,18-29,5,6.666666667,5,3.666666667,4,high,high,0.333333333,0,Left,Neutral,0.333333333,Neutral,Neutral,Outgroup,Outgroup,Neither,Neither,Neither
669,669,L,5.833333333,3.5,1.166666667,6.666666667,2.333333333,5.5,5,5,7,7,7,4,6,6,7,7,7,7,3,5,1,1,5,6,1,1,1,2,1,Some college,Male,18-29,3,5,5.333333333,5.333333333,3.5,high,high,1.333333333,0.5,Right,Left,2.333333333,Neutral,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
673,673,L,5.666666667,1.833333333,1,4.166666667,3.833333333,3.166666667,5,6,5,6,6,6,5,5,3,3,4,5,2,3,2,1,1,2,1,1,1,1,1,Higher degree,Male,30-49,2,3.666666667,3.666666667,4.666666667,4.5,low,low,0.666666667,0.5,Right,Right,0.833333333,Neutral,Moderate,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
676,676,L,4,3.333333333,1,4.166666667,0.666666667,3.166666667,3,4,4,4,3,6,3,4,7,3,3,5,3,3,4,2,4,4,1,1,1,1,1,High school or less,Male,18-29,1,4.666666667,4,4,3,high,high,0,1,Neutral,Left,2.333333333,Moderate,Neutral,Ingroup,Neither,Ingroup,Ingroup,Ingroup
677,677,R,5.833333333,2.833333333,2,5.833333333,3,3.833333333,7,7,7,5,2,7,7,7,7,6,3,5,1,2,2,1,5,6,1,1,NA,2,3,High school or less,Male,18-29,1,4.666666667,4,4,3,high,high,0,1,Neutral,Left,0.833333333,Moderate,Neutral,Outgroup,Neither,Ingroup,Neither,Neither
686,686,N,5.333333333,1,1,5.666666667,4.333333333,4.666666667,6,6,3,7,4,6,7,6,3,7,5,6,1,1,1,1,1,1,1,1,1,1,1,High school or less,Male,18-29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Control,NA,NA,Control,Control
690,690,R,7,4.833333333,1,7,2.166666667,6,7,7,7,7,7,7,7,7,7,7,7,7,3,7,1,4,7,7,1,1,NA,1,1,Some college,Other,Over 50,2,5,5,4,4,high,high,0,0,Neutral,Neutral,3.833333333,Neutral,Neutral,Outgroup,Neither,Neither,Neither,Neither
691,691,N,4.333333333,2.666666667,1,4,1.666666667,3,3,5,6,5,2,5,3,5,NA,NA,2,6,5,3,1,2,4,1,1,NA,1,NA,1,Some college,Other,Over 50,2,5,5,4,4,high,high,0,0,Neutral,Neutral,1.666666667,Neutral,Neutral,Control,Neither,Neither,Control,Control
693,693,R,5.666666667,3,2.6,5.5,2.666666667,2.9,5,6,5,6,6,6,5,6,5,6,6,5,2,5,1,2,5,3,1,1,NA,4,5,Some college,Male,18-29,5,4.666666667,3.333333333,5,2.5,high,low,1,1.5,Right,Left,0.4,Moderate,Moderate,Ingroup,Ingroup,Outgroup,Ingroup,Ingroup
695,695,L,5.166666667,3.666666667,2.5,5,1.5,2.5,2,7,4,6,6,6,4,7,3,5,5,6,1,6,2,3,4,6,1,2,1,4,3,High school or less,Male,18-29,1,2.333333333,1.333333333,5,3.5,low,low,1,0.5,Right,Left,1.166666667,Neutral,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
697,697,L,1.666666667,1.166666667,1.166666667,2.5,0.5,1.333333333,1,4,1,1,1,2,1,2,6,2,1,3,1,1,1,1,2,1,1,1,1,2,1,Some college,Male,18-29,2,6,5,4.666666667,4.5,high,high,0.666666667,0.5,Right,Right,0,Neutral,Moderate,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
698,698,R,4.833333333,3.166666667,1,5,1.666666667,4,3,7,6,6,3,4,4,7,6,5,3,5,4,4,1,2,4,4,1,1,NA,1,1,Some college,Male,18-29,2,6,5,4.666666667,4.5,high,high,0.666666667,0.5,Right,Right,2.166666667,Neutral,Moderate,Outgroup,Outgroup,Outgroup,Outgroup,Outgroup
701,701,N,5,3.166666667,2.833333333,4.833333333,1.833333333,2,4,6,6,6,4,4,4,5,6,6,4,4,4,4,1,3,4,3,1,3,4,4,3,Higher degree,Male,18-29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333,NA,NA,Control,NA,NA,Control,Control
702,702,L,5.666666667,3.333333333,2.833333333,5.5,2.333333333,2.666666667,2,7,6,6,6,7,2,6,6,7,6,6,4,5,3,2,5,1,3,3,3,5,2,Higher degree,Male,18-29,3,4.666666667,5,4.333333333,4,high,high,0.333333333,0,Right,Neutral,0.5,Neutral,Neutral,Ingroup,Outgroup,Neither,Neither,Neither
703,703,N,4.666666667,2.166666667,1.166666667,4.666666667,2.5,3.5,3,6,6,5,4,4,3,6,6,6,1,6,2,5,1,1,3,1,1,1,1,2,1,Higher degree,Male,18-29,3,4.666666667,5,4.333333333,3.666666667,high,high,0.333333333,0.333333333,Right,Left,1,Neutral,Neutral,Control,Outgroup,Ingroup,Control,Control
704,704,N,5,2.166666667,1.5,5,2.833333333,3.5,4,7,7,4,4,4,4,7,7,4,4,4,4,4,1,1,2,1,1,1,4,1,1,Higher degree,Male,30-49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.666666667,NA,NA,Control,NA,NA,Control,Control
705,705,L,4,2.666666667,1.333333333,3.666666667,1.333333333,2.333333333,1,5,4,5,4,5,1,4,4,5,3,5,5,4,1,3,2,1,1,1,2,2,1,Some college,Female,18-29,2,3,3.333333333,4.666666667,2.5,low,low,0.666666667,1.5,Right,Left,1.333333333,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
710,710,L,6.333333333,4.166666667,3.833333333,7,2.166666667,3.166666667,3,7,7,7,7,7,7,7,7,7,7,7,5,7,1,1,4,7,1,1,3,7,6,Some college,Male,18-29,3,4.666666667,3.333333333,4,2,high,low,0,2,Neutral,Left,0.333333333,Extreme,Neutral,Ingroup,Neither,Ingroup,Ingroup,Ingroup
715,715,N,6,4,1.166666667,4.5,2,3.333333333,1,7,7,7,7,7,5,6,3,5,3,5,7,1,1,7,7,1,2,1,1,1,1,Higher degree,Female,18-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.833333333,NA,NA,Control,NA,NA,Control,Control
717,717,N,4.166666667,2.5,1,2,1.666666667,1,4,6,5,5,2,3,3,2,2,3,1,1,1,5,1,2,5,1,1,1,1,1,1,High school or less,Male,18-29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,Control,NA,NA,Control,Control
719,719,R,7,1.333333333,1,7,5.666666667,6,7,7,7,7,7,7,7,7,7,7,7,7,1,2,1,2,1,1,1,1,NA,1,1,High school or less,Male,18-29,2,6.666666667,1,4,3,high,low,0,1,Neutral,Left,0.333333333,Moderate,Neutral,Outgroup,Neither,Ingroup,Neither,Neither
721,721,L,5,2.5,1.5,4.5,2.5,3,7,7,4,4,4,4,4,7,4,4,4,4,1,5,1,1,3,4,1,1,1,1,1,Higher degree,Male,18-29,5,3.333333333,2.666666667,4,4,low,low,0,0,Neutral,Neutral,1,Neutral,Neutral,Outgroup,Neither,Neither,Neither,Neither
723,723,L,5.666666667,3.166666667,3.166666667,4.833333333,2.5,1.666666667,4,6,5,6,6,7,4,5,5,5,5,5,3,5,2,2,2,5,2,2,3,5,3,Higher degree,Female,18-29,1,4,4,4.333333333,5.5,high,high,0.333333333,1.5,Right,Right,0,Moderate,Neutral,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
724,724,R,3.333333333,1.833333333,2.2,3.166666667,1.5,0.966666667,3,3,4,3,3,4,3,3,4,3,3,3,1,1,1,3,2,3,1,3,NA,3,1,Higher degree,Female,18-29,1,4,4,4.333333333,5.5,high,high,0.333333333,1.5,Right,Right,-0.366666667,Moderate,Neutral,Outgroup,Outgroup,Outgroup,Outgroup,Outgroup
725,725,N,4.5,2.666666667,2,6.166666667,1.833333333,4.166666667,3,7,5,5,3,4,7,6,5,6,6,7,3,3,1,5,3,1,1,1,3,2,3,Higher degree,Female,18-29,1,4,4,4.333333333,5.333333333,high,high,0.333333333,1.333333333,Right,Right,0.666666667,Moderate,Neutral,Control,Outgroup,Outgroup,Control,Control
727,727,R,5.333333333,2.833333333,2.6,4.333333333,2.5,1.733333333,7,5,4,7,2,7,7,2,5,6,1,5,1,6,1,1,7,1,1,1,NA,5,5,Higher degree,Male,18-29,2,6,3,2.666666667,5,high,low,1.333333333,1,Left,Right,0.233333333,Moderate,Moderate,Outgroup,Ingroup,Outgroup,Ingroup,Ingroup
729,729,L,3.666666667,2.166666667,2.833333333,5.5,1.5,2.666666667,1,6,6,2,3,4,4,6,7,6,4,6,1,3,2,1,3,3,1,4,2,7,1,High school or less,Male,18-29,1,4.666666667,3,2,4,high,low,2,0,Left,Neutral,-0.666666667,Neutral,Extreme,Ingroup,Ingroup,Neither,Neither,Neither
734,734,L,4.666666667,2.166666667,1.5,5.166666667,2.5,3.666666667,2,5,7,5,4,5,1,7,5,7,4,7,2,2,2,1,3,3,1,1,3,2,1,Some college,Male,18-29,5,4,2.333333333,4.333333333,3.5,high,low,0.333333333,0.5,Right,Left,0.666666667,Neutral,Neutral,Outgroup,Ingroup,Outgroup,Outgroup,Outgroup
735,735,R,7,2.833333333,2.2,5.166666667,4.166666667,2.966666667,7,7,7,7,7,7,6,6,5,6,2,6,1,2,3,1,5,5,2,1,NA,2,4,Some college,Male,18-29,5,4,2.333333333,4.333333333,3.5,high,low,0.333333333,0.5,Right,Left,0.633333333,Neutral,Neutral,Ingroup,Ingroup,Outgroup,Ingroup,Ingroup
739,739,L,2.5,3.166666667,3,2.5,-0.666666667,-0.5,4,1,5,2,2,1,3,3,5,1,1,2,3,4,2,3,1,6,4,3,3,4,1,Higher degree,Female,Over 50,2,3,2,5.333333333,2.5,low,low,1.333333333,1.5,Right,Left,0.166666667,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
741,741,L,3.333333333,5,3.833333333,5,-1.666666667,1.166666667,4,2,6,2,5,1,4,6,7,6,4,3,6,7,1,7,3,6,1,2,6,7,5,High school or less,Male,18-29,2,3.333333333,4.333333333,3.666666667,3.5,low,high,0.333333333,0.5,Left,Left,1.166666667,Neutral,Neutral,Ingroup,Ingroup,Ingroup,Ingroup,Ingroup
742,742,N,5,2.5,2.333333333,5.333333333,2.5,3,2,5,7,7,5,4,4,5,7,7,4,5,2,5,1,1,5,1,1,2,1,4,5,High school or less,Male,18-29,2,3.333333333,4.333333333,3.666666667,3,low,high,0.333333333,1,Left,Left,0.166666667,Moderate,Neutral,Control,Ingroup,Ingroup,Control,Control
743,743,L,6.166666667,2.333333333,1.166666667,6,3.833333333,4.833333333,6,7,3,7,7,7,7,6,2,7,7,7,2,3,2,1,4,2,1,1,1,2,1,High school or less,Female,18-29,2,6.666666667,3.666666667,4.666666667,3,high,low,0.666666667,1,Right,Left,1.166666667,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
745,745,L,2.833333333,3.166666667,3,3.5,-0.333333333,0.5,4,3,3,2,1,4,2,2,7,3,2,5,1,5,3,3,5,2,4,3,4,3,2,Some college,Female,18-29,5,4.666666667,4.333333333,3.666666667,4,high,high,0.333333333,0,Left,Neutral,0.166666667,Neutral,Neutral,Outgroup,Outgroup,Neither,Neither,Neither
754,754,L,5.166666667,1.833333333,4,4,3.333333333,0,1,6,7,7,6,4,4,4,4,4,4,4,1,5,1,1,2,1,4,4,4,4,4,Some college,Male,18-29,2,4,4,4,4,high,high,0,0,Neutral,Neutral,-2.166666667,Neutral,Neutral,Ingroup,Neither,Neither,Neither,Neither
758,758,R,6.166666667,3.5,2.6,6,2.666666667,3.4,6,7,6,6,6,6,6,7,5,6,6,6,3,6,1,4,2,5,1,3,NA,3,1,Higher degree,Female,18-29,3,4.666666667,4,3.666666667,6,high,high,0.333333333,2,Left,Right,0.9,Extreme,Neutral,Outgroup,Ingroup,Outgroup,Ingroup,Ingroup
760,760,L,5.333333333,3.5,2.166666667,4.333333333,1.833333333,2.166666667,5,5,5,5,6,6,4,4,6,4,4,4,3,5,3,3,4,3,2,1,2,3,2,Some college,Female,18-29,2,6,2,5.333333333,2.5,high,low,1.333333333,1.5,Right,Left,1.333333333,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
761,761,R,6.833333333,1.5,1,7,5.333333333,6,6,7,7,7,7,7,7,7,7,7,7,7,1,4,1,1,1,1,1,1,NA,1,1,Some college,Female,18-29,2,6,2,5.333333333,2.5,high,low,1.333333333,1.5,Right,Left,0.5,Moderate,Moderate,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
766,766,R,5.833333333,3.166666667,3.6,6,2.666666667,2.4,6,6,5,5,6,7,6,6,6,6,6,6,1,4,4,4,2,4,1,4,NA,5,3,Some college,Other,18-29,1,5,3.666666667,4.666666667,4.5,high,low,0.666666667,0.5,Right,Right,-0.433333333,Neutral,Moderate,Outgroup,Outgroup,Outgroup,Outgroup,Outgroup
769,769,L,4.166666667,3.833333333,2.833333333,4.5,0.333333333,1.666666667,1,7,5,1,6,5,4,5,6,4,4,4,5,5,5,1,4,3,2,1,3,5,5,High school or less,Male,18-29,2,4.666666667,2.333333333,4.666666667,6.5,high,low,0.666666667,2.5,Right,Right,1,Extreme,Moderate,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
771,771,L,4,2.833333333,3.5,2.833333333,1.166666667,-0.666666667,1,7,7,1,1,7,3,5,1,2,5,1,3,4,1,1,4,4,3,3,3,4,5,Some college,Female,18-29,2,5.666666667,2.666666667,6,3,high,low,2,1,Right,Left,-0.666666667,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
773,773,L,4.166666667,2.166666667,1.333333333,4,2,2.666666667,4,5,6,3,5,2,4,4,4,5,5,2,1,5,1,3,2,1,1,1,1,3,1,Higher degree,Male,18-29,3,5.333333333,2.333333333,5.333333333,4,high,low,1.333333333,0,Right,Neutral,0.833333333,Neutral,Moderate,Ingroup,Outgroup,Neither,Neither,Neither
778,778,L,6.5,4.5,4.166666667,6.666666667,2,2.5,7,7,6,7,7,5,7,7,6,7,7,6,6,6,5,4,5,1,4,4,5,5,6,Some college,Male,18-29,2,6.333333333,3,5.666666667,4,high,low,1.666666667,0,Right,Neutral,0.333333333,Neutral,Extreme,Ingroup,Outgroup,Neither,Neither,Neither
782,782,L,5.5,3.5,3.166666667,5.166666667,2,2,6,7,3,6,6,5,2,6,4,6,7,6,2,4,4,1,4,6,2,4,3,3,3,Some college,Female,18-29,5,4.333333333,3.666666667,3.666666667,5.5,high,low,0.333333333,1.5,Left,Right,0.333333333,Moderate,Neutral,Outgroup,Outgroup,Ingroup,Ingroup,Ingroup
791,791,R,5.833333333,4.666666667,4.6,6.333333333,1.166666667,1.733333333,5,6,6,6,6,6,5,7,7,7,6,6,4,4,3,6,6,5,4,6,NA,4,5,Higher degree,Male,18-29,6,6,5,4,5,high,high,0,1,Neutral,Right,0.066666667,Moderate,Neutral,Ingroup,Neither,Ingroup,Neither,Neither
793,793,L,3.666666667,4,1,5,-0.333333333,4,2,6,3,3,3,5,1,5,7,7,5,5,4,6,3,5,4,2,1,1,1,1,1,High school or less,Female,18-29,3,2.333333333,4.333333333,4.666666667,3.5,low,high,0.666666667,0.5,Right,Left,3,Neutral,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
799,799,R,5.333333333,2,1.8,6,3.333333333,4.2,5,6,6,3,6,6,6,5,6,6,7,6,1,3,1,2,1,4,2,2,NA,2,1,Some college,Female,18-29,2,4.333333333,2.333333333,5.666666667,3.5,high,low,1.666666667,0.5,Right,Left,0.2,Neutral,Extreme,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
808,808,N,6.5,1.666666667,2.333333333,7,4.833333333,4.666666667,7,7,7,7,4,7,7,7,7,7,7,7,1,1,1,1,5,1,1,1,2,5,4,Some college,Male,18-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.666666667,NA,NA,Control,NA,NA,Control,Control
809,809,L,6.666666667,6.833333333,7,6.833333333,-0.166666667,-0.166666667,7,7,5,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,7,7,7,Higher degree,Male,18-29,2,6.666666667,6.333333333,4,4,high,high,0,0,Neutral,Neutral,-0.166666667,Neutral,Neutral,Ingroup,Neither,Neither,Neither,Neither
811,811,L,3,2.5,2.5,3.333333333,0.5,0.833333333,1,7,5,1,1,3,1,7,5,1,1,5,1,7,1,1,4,1,1,1,1,7,4,Higher degree,Male,18-29,2,3,1.666666667,4.333333333,2.5,low,low,0.333333333,1.5,Right,Left,0,Moderate,Neutral,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
813,813,N,4.333333333,3.333333333,2,5,1,3,3,5,5,6,3,4,4,5,5,6,4,6,4,3,4,3,5,1,2,3,2,2,2,Higher degree,Male,18-29,2,3,1.666666667,4.333333333,3.333333333,low,low,0.333333333,0.666666667,Right,Left,1.333333333,Moderate,Neutral,Control,Outgroup,Ingroup,Control,Control
814,814,L,3,2.666666667,2.833333333,4.666666667,0.333333333,1.833333333,1,1,6,6,3,1,6,6,5,3,5,3,2,5,1,4,2,2,2,2,2,4,3,Some college,Male,18-29,3,4,2,6,3,high,low,2,1,Right,Left,-0.166666667,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
815,815,R,5.5,3.5,3.6,5.166666667,2,1.566666667,5,5,6,5,6,6,5,5,6,5,4,6,2,5,4,4,3,3,3,4,NA,5,3,Some college,Male,18-29,3,4,2,6,3,high,low,2,1,Right,Left,-0.1,Moderate,Extreme,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
819,819,L,5.333333333,2.666666667,1.833333333,5.666666667,2.666666667,3.833333333,3,6,6,5,6,6,3,6,7,6,6,6,2,6,1,1,5,1,2,1,2,4,1,Higher degree,Male,18-29,1,3.666666667,3.333333333,4.666666667,4,low,low,0.666666667,0,Right,Neutral,0.833333333,Neutral,Moderate,Ingroup,Outgroup,Neither,Neither,Neither
820,820,R,5,2.666666667,2.8,5,2.333333333,2.2,1,5,6,7,6,5,1,5,7,5,7,5,1,5,1,3,5,1,1,1,NA,5,5,Higher degree,Male,18-29,1,3.666666667,3.333333333,4.666666667,4,low,low,0.666666667,0,Right,Neutral,-0.133333333,Neutral,Moderate,Outgroup,Outgroup,Neither,Outgroup,Outgroup
822,822,L,4.5,2.166666667,1,6,2.333333333,5,1,6,7,4,3,6,7,7,6,5,4,7,1,5,1,1,4,1,1,1,1,1,1,Higher degree,Female,30-49,2,5.666666667,4,5.666666667,2.5,high,high,1.666666667,1.5,Right,Left,1.166666667,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
823,823,R,6.5,2.5,2.6,5.666666667,4,3.066666667,7,7,6,6,6,7,5,5,6,6,6,6,1,5,4,1,3,1,2,1,NA,6,3,Higher degree,Female,30-49,2,5.666666667,4,5.666666667,2.5,high,high,1.666666667,1.5,Right,Left,-0.1,Moderate,Extreme,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
824,824,N,5,2.833333333,2.166666667,5.833333333,2.166666667,3.666666667,4,5,4,6,5,6,5,6,5,7,6,6,4,3,2,1,5,2,1,1,3,2,4,Higher degree,Female,30-49,2,5.666666667,4,5.666666667,2.333333333,high,high,1.666666667,1.666666667,Right,Left,0.666666667,Extreme,Extreme,Control,Outgroup,Ingroup,Control,Control
826,826,R,7,2.666666667,3.4,6.5,4.333333333,3.1,7,7,7,7,7,7,7,7,7,7,7,4,1,1,1,1,7,5,1,1,NA,7,1,Higher degree,Male,18-29,2,3,4.333333333,5,6.5,low,high,1,2.5,Right,Right,-0.733333333,Extreme,Moderate,Outgroup,Outgroup,Outgroup,Outgroup,Outgroup
827,827,N,6.5,2.833333333,1.833333333,6,3.666666667,4.166666667,4,7,7,7,7,7,4,7,7,7,4,7,1,7,1,1,6,1,1,1,1,1,6,Higher degree,Male,18-29,2,3,4.333333333,5,6.666666667,low,high,1,2.666666667,Right,Right,1,Extreme,Moderate,Control,Outgroup,Outgroup,Control,Control
835,835,L,5.5,4.166666667,3.333333333,5.166666667,1.333333333,1.833333333,3,7,6,6,5,6,4,7,4,4,5,7,2,6,1,4,6,6,1,3,2,6,5,Higher degree,Female,18-29,3,5,5,4,4,high,high,0,0,Neutral,Neutral,0.833333333,Neutral,Neutral,Ingroup,Neither,Neither,Neither,Neither
836,836,R,6.333333333,1.666666667,1.2,5.5,4.666666667,4.3,6,7,7,4,7,7,4,5,4,7,7,6,1,1,1,1,3,3,1,1,NA,2,1,Higher degree,Female,18-29,3,5,5,4,4,high,high,0,0,Neutral,Neutral,0.466666667,Neutral,Neutral,Outgroup,Neither,Neither,Neither,Neither
839,839,L,4.333333333,3.5,3.666666667,5,0.833333333,1.333333333,1,3,7,5,5,5,1,3,7,5,7,7,1,6,1,1,7,5,3,1,2,7,5,Higher degree,Male,30-49,3,6,2.666666667,4.666666667,4,high,low,0.666666667,0,Right,Neutral,-0.166666667,Neutral,Moderate,Ingroup,Outgroup,Neither,Neither,Neither
846,846,N,4.333333333,2.166666667,1.833333333,4.333333333,2.166666667,2.5,1,6,2,6,6,5,2,5,4,6,3,6,2,5,1,1,3,1,1,1,1,3,2,Some college,Male,18-29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333,NA,NA,Control,NA,NA,Control,Control
849,849,L,4.333333333,3.333333333,4,4.5,1,0.5,4,5,3,5,4,5,4,4,6,4,5,4,3,3,3,3,3,5,5,5,4,4,4,High school or less,Male,18-29,3,5.333333333,4.666666667,4,3,high,high,0,1,Neutral,Left,-0.666666667,Moderate,Neutral,Ingroup,Neither,Ingroup,Ingroup,Ingroup
850,850,R,4.166666667,3.166666667,2.2,4.5,1,2.3,1,6,6,5,2,5,1,7,6,5,2,6,3,3,1,2,5,5,1,2,NA,2,3,High school or less,Male,18-29,3,5.333333333,4.666666667,4,3,high,high,0,1,Neutral,Left,0.966666667,Moderate,Neutral,Outgroup,Neither,Ingroup,Neither,Neither
861,861,R,5.333333333,1.333333333,1,3.833333333,4,2.833333333,4,6,7,4,4,7,1,5,7,4,1,5,1,2,1,2,1,1,1,1,NA,1,1,High school or less,Male,18-29,1,2.666666667,1.666666667,5.333333333,3.5,low,low,1.333333333,0.5,Right,Left,0.333333333,Neutral,Moderate,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
866,866,L,4.333333333,4.166666667,4.333333333,4.166666667,0.166666667,-0.166666667,3,6,3,4,6,4,3,6,3,3,6,4,4,5,4,3,5,4,4,3,5,5,5,Higher degree,Male,30-49,3,5,3.666666667,5.666666667,3,high,low,1.666666667,1,Right,Left,-0.166666667,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
872,872,L,6.333333333,2.833333333,2,6.666666667,3.5,4.666666667,6,4,7,7,7,7,7,5,7,7,7,7,2,5,1,2,6,1,1,1,1,7,1,Higher degree,Male,18-29,7,1,7,7,7,low,high,3,3,Right,Right,0.833333333,Extreme,Extreme,Outgroup,Ingroup,Ingroup,Ingroup,Ingroup
873,873,R,4.666666667,2.333333333,2.4,4.666666667,2.333333333,2.266666667,4,6,5,4,4,5,3,6,5,5,4,5,2,4,1,2,3,2,1,2,NA,3,3,Higher degree,Male,18-29,7,1,7,7,7,low,high,3,3,Right,Right,-0.066666667,Extreme,Extreme,Ingroup,Ingroup,Ingroup,Ingroup,Ingroup
874,874,N,4.5,3.666666667,2.5,5.166666667,0.833333333,2.666666667,1,1,7,5,7,6,5,5,7,4,5,5,5,5,1,1,3,7,1,1,5,6,1,Higher degree,Male,18-29,7,1,7,7,7,low,high,3,3,Right,Right,1.166666667,Extreme,Extreme,Control,Ingroup,Ingroup,Control,Control
876,876,R,5.666666667,2.333333333,2.6,5.5,3.333333333,2.9,3,7,7,4,7,6,4,7,7,4,7,4,1,1,1,1,4,6,1,1,NA,1,4,Some college,Female,18-29,3,4.666666667,4,4,4,high,high,0,0,Neutral,Neutral,-0.266666667,Neutral,Neutral,Outgroup,Neither,Neither,Neither,Neither
881,881,L,4.333333333,1.833333333,1.833333333,4.666666667,2.5,2.833333333,5,5,1,5,5,5,4,5,7,4,4,4,2,5,1,1,1,1,1,1,1,4,3,Some college,Female,18-29,2,3.666666667,4,5,4.5,low,high,1,0.5,Right,Right,0,Neutral,Moderate,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
882,882,R,5,5,5.8,6,0,0.2,7,1,7,7,1,7,1,7,7,7,7,7,7,7,1,7,7,1,1,7,NA,7,7,Some college,Female,18-29,2,3.666666667,4,5,4.5,low,high,1,0.5,Right,Right,-0.8,Neutral,Moderate,Outgroup,Outgroup,Outgroup,Outgroup,Outgroup
883,883,N,5.333333333,2,1.833333333,5.333333333,3.333333333,3.5,6,5,4,5,6,6,6,5,4,6,6,5,2,5,1,1,2,1,1,1,1,5,2,Some college,Female,18-29,2,3.666666667,4,5,4.333333333,low,high,1,0.333333333,Right,Right,0.166666667,Neutral,Moderate,Control,Outgroup,Outgroup,Control,Control
884,884,N,4.833333333,3.166666667,1.333333333,4.833333333,1.666666667,3.5,2,6,7,5,3,6,1,6,6,5,5,6,5,6,1,1,4,2,1,1,1,3,1,Some college,Male,18-29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.833333333,NA,NA,Control,NA,NA,Control,Control
888,888,L,3.833333333,3.666666667,5.5,5.666666667,0.166666667,0.166666667,2,2,6,5,3,5,6,7,5,4,6,6,6,3,2,1,6,4,5,6,5,5,6,Higher degree,Female,Over 50,3,6,4.666666667,6,2.5,high,high,2,1.5,Right,Left,-1.833333333,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
